id,B,G,R
94858,178,175,131
94859,178,174,133
94860,84,62,245
94861,88,63,243
94862,88,65,241
94863,91,68,237
94864,90,69,238
94865,92,69,245
94866,90,68,247
94867,90,68,247
94868,90,68,247
94869,90,68,247
94870,90,68,247
94871,90,68,247
94872,90,68,247
94873,91,69,248
94874,91,69,248
94875,91,69,248
94876,91,69,248
94877,91,69,248
94878,91,69,248
94879,91,69,248
94880,91,69,248
94881,93,68,250
94882,92,67,249
94883,92,67,247
94884,91,66,246
94885,91,67,245
94886,92,69,245
94887,94,68,245
94888,95,71,243
94889,110,86,255
94890,104,81,250
94891,106,81,249
94892,94,70,236
94893,95,71,237
94894,98,74,238
94895,94,69,233
94896,115,90,254
94897,100,75,243
94898,111,86,254
94899,92,69,238
94900,91,67,239
94901,96,71,245
94902,91,65,242
94903,92,67,247
94904,87,62,242
94905,169,167,119
94906,169,167,119
94907,169,168,118
94908,169,168,118
94909,170,169,119
94910,170,169,119
94911,170,169,119
94912,170,169,119
94913,169,168,118
94914,169,168,118
94915,169,168,118
94916,169,168,118
94917,168,167,117
94918,168,167,117
94919,168,167,117
94920,167,166,116
94921,167,166,116
94922,167,166,116
94923,167,166,116
94924,167,166,116
94925,166,165,115
94926,166,165,115
94927,165,164,114
94928,164,163,113
94929,164,163,113
94930,164,163,113
94931,162,161,111
94932,162,161,111
94933,162,161,111
94934,162,161,111
94935,162,161,111
94936,162,161,111
94937,162,161,111
94938,162,161,111
94939,163,162,111
94940,163,162,111
94941,163,162,111
94942,163,162,111
94943,163,162,111
94944,164,163,112
94945,164,163,112
94946,164,163,112
94947,164,163,112
94948,164,163,112
94949,164,163,112
94950,164,163,112
94951,164,163,112
94952,164,163,112
94953,164,163,112
94954,164,163,112
94955,164,163,113
94956,164,163,113
94957,164,163,113
94958,164,163,113
94959,164,163,113
94960,164,163,113
94961,164,163,113
94962,164,163,113
94963,163,162,112
94964,163,162,112
94965,163,162,112
94966,163,162,112
94967,163,162,112
94968,163,162,112
94969,163,162,112
94970,255,255,255
94971,205,203,173
94972,205,203,173
94973,205,203,173
94974,205,203,173
94975,205,203,173
94976,205,203,173
94977,205,203,173
94978,205,203,173
94979,204,202,172
94980,205,203,173
94981,206,204,174
94982,203,201,171
94983,199,197,167
94984,197,195,165
94985,198,196,165
94986,197,195,161
94987,198,196,161
94988,198,196,161
94989,198,196,161
94990,198,196,162
94991,198,196,162
94992,197,195,164
94993,198,196,165
94994,196,194,164
94995,198,196,166
94996,199,198,170
94997,201,200,172
94998,202,201,175
94999,201,200,174
95000,199,198,172
95001,195,195,171
95002,190,192,170
95003,188,191,169
95004,186,188,168
95005,186,188,169
95006,185,186,170
95007,181,181,167
95008,176,176,164
95009,169,170,160
95010,169,167,159
95011,166,166,160
95012,164,164,158
95013,159,161,155
95014,156,156,150
95015,148,150,144
95016,143,143,137
95017,137,140,131
95018,145,146,136
95019,146,148,136
95020,148,151,136
95021,153,156,141
95022,161,162,146
95023,162,164,145
95024,155,156,136
95025,145,147,125
95026,143,143,119
95027,147,148,122
95028,175,175,145
95029,185,186,154
95030,185,183,152
95031,191,190,156
95032,191,190,156
95033,187,186,152
95034,198,196,161
95035,199,197,162
95036,200,198,163
95037,200,198,163
95038,201,199,164
95039,202,200,165
95040,202,200,165
95041,202,200,165
95042,200,198,163
95043,200,198,163
95044,200,198,163
95045,199,197,162
95046,199,197,162
95047,199,197,162
95048,199,197,162
95049,199,197,162
95050,200,197,159
95051,200,197,159
95052,201,199,159
95053,204,202,161
95054,196,194,153
95055,173,172,128
95056,162,162,116
95057,169,169,123
95058,166,166,118
95059,166,166,118
95060,165,165,117
95061,165,165,117
95062,165,165,117
95063,165,165,117
95064,165,165,117
95065,165,165,117
95066,164,164,116
95067,164,164,116
95068,164,164,116
95069,164,164,116
95070,164,164,116
95071,164,164,116
95072,163,163,115
95073,163,163,115
95074,163,163,115
95075,163,163,115
95076,163,163,115
95077,163,163,115
95078,163,163,115
95079,163,163,115
95080,163,163,115
95081,163,163,115
95082,163,163,115
95083,163,163,115
95084,164,164,116
95085,164,164,116
95086,165,165,117
95087,165,165,117
95088,166,166,118
95089,166,166,118
95090,167,168,118
95091,167,168,118
95092,168,169,119
95093,170,171,121
95094,170,171,121
95095,166,167,117
95096,160,161,111
95097,155,157,105
95098,157,157,103
95099,159,160,104
95100,160,161,105
95101,150,151,95
95102,136,136,82
95103,134,134,80
95104,138,138,84
95105,134,134,80
95106,139,138,87
95107,134,133,82
95108,133,132,81
95109,136,135,84
95110,137,136,86
95111,136,135,85
95112,138,137,87
95113,142,142,94
95114,179,179,133
95115,184,185,141
95116,186,187,143
95117,181,182,138
95118,178,179,137
95119,180,181,139
95120,181,183,141
95121,180,182,140
95122,183,184,144
95123,183,184,144
95124,181,182,143
95125,178,179,140
95126,171,174,135
95127,164,167,128
95128,158,160,124
95129,155,157,121
95130,160,161,127
95131,158,162,127
95132,156,160,125
95133,154,157,125
95134,154,159,128
95135,152,157,130
95136,144,147,125
95137,133,135,116
95138,17,17,5
95139,6,4,0
95140,10,7,2
95141,6,3,0
95142,8,7,0
95143,19,19,7
95144,29,30,14
95145,58,60,40
95146,55,58,32
95147,71,75,46
95148,60,63,41
95149,10,11,0
95150,3,4,0
95151,2,2,0
95152,7,8,4
95153,0,1,0
95154,0,3,0
95155,0,3,0
95156,1,2,0
95157,1,2,0
95158,1,1,1
95159,1,1,1
95160,3,0,4
95161,3,0,5
95162,1,0,7
95163,0,0,6
95164,2,0,6
95165,4,3,5
95166,2,3,1
95167,0,3,0
95168,6,8,0
95169,13,16,0
95170,27,31,12
95171,52,56,37
95172,59,61,41
95173,63,65,45
95174,68,70,51
95175,38,40,21
95176,8,9,0
95177,15,15,3
95178,7,6,2
95179,0,0,0
95180,4,4,4
95181,12,12,12
95182,2,0,0
95183,2,1,0
95184,10,9,0
95185,8,10,0
95186,49,52,27
95187,51,56,24
95188,56,60,24
95189,58,64,23
95190,61,65,24
95191,61,65,23
95192,59,63,22
95193,58,62,21
95194,61,65,24
95195,61,65,24
95196,61,65,24
95197,61,65,24
95198,61,65,24
95199,61,65,24
95200,61,65,24
95201,61,65,24
95202,60,64,23
95203,60,64,23
95204,60,64,23
95205,60,64,23
95206,59,63,22
95207,59,63,22
95208,59,63,22
95209,59,63,22
95210,60,64,23
95211,60,64,23
95212,60,64,23
95213,60,64,23
95214,60,64,23
95215,60,64,23
95216,61,65,24
95217,61,65,24
95218,60,64,23
95219,60,64,23
95220,60,64,23
95221,61,65,24
95222,61,65,24
95223,61,65,24
95224,61,65,24
95225,61,65,23
95226,62,66,24
95227,62,67,22
95228,62,67,22
95229,63,68,23
95230,63,68,23
95231,63,68,23
95232,63,68,23
95233,63,68,23
95234,63,68,23
95235,63,68,23
95236,63,68,23
95237,63,68,23
95238,63,68,23
95239,63,68,23
95240,63,68,23
95241,63,68,23
95242,66,68,26
95243,66,68,26
95244,66,68,26
95245,66,68,26
95246,66,68,26
95247,66,68,26
95248,66,69,24
95249,66,69,24
95250,65,68,23
95251,66,69,24
95252,67,70,25
95253,70,73,28
95254,72,75,30
95255,75,78,33
95256,77,80,34
95257,78,81,35
95258,77,80,31
95259,76,79,30
95260,76,79,30
95261,77,80,31
95262,79,82,33
95263,79,82,33
95264,77,80,31
95265,75,78,29
95266,69,71,25
95267,69,71,25
95268,69,71,25
95269,68,70,24
95270,68,70,24
95271,68,70,24
95272,67,69,23
95273,67,69,23
95274,68,69,25
95275,68,69,25
95276,68,69,25
95277,68,69,25
95278,68,69,25
95279,68,69,25
95280,68,69,25
95281,68,69,25
95282,69,70,26
95283,69,70,26
95284,69,70,26
95285,69,70,26
95286,69,70,26
95287,69,70,26
95288,69,70,26
95289,69,71,25
95290,70,70,24
95291,70,70,24
95292,71,71,25
95293,72,72,26
95294,72,72,24
95295,73,73,25
95296,74,74,26
95297,74,74,26
95298,76,76,28
95299,76,76,28
95300,77,78,28
95301,77,78,28
95302,78,79,29
95303,79,80,30
95304,79,80,30
95305,79,80,30
95306,80,82,30
95307,81,83,31
95308,81,83,31
95309,81,83,31
95310,82,84,32
95311,82,84,32
95312,83,85,33
95313,83,85,33
95314,85,87,35
95315,85,87,35
95316,85,87,35
95317,86,88,36
95318,86,88,36
95319,86,88,36
95320,87,89,37
95321,87,89,37
95322,89,89,35
95323,89,89,35
95324,90,90,36
95325,92,92,38
95326,93,93,39
95327,94,94,40
95328,95,95,41
95329,96,96,42
95330,103,103,49
95331,106,106,52
95332,99,99,45
95333,110,110,56
95334,106,106,52
95335,101,101,47
95336,142,142,88
95337,180,179,128
95338,181,181,133
95339,181,181,135
95340,181,181,135
95341,181,181,135
95342,181,181,135
95343,181,181,135
95344,181,181,135
95345,181,181,135
95346,181,181,135
95347,181,181,135
95348,181,181,135
95349,181,181,135
95350,181,181,135
95351,181,181,135
95352,181,181,135
95353,181,181,135
95354,183,180,135
95355,183,180,135
95356,183,180,135
95357,183,180,135
95358,183,180,135
95359,183,180,135
95360,183,180,135
95361,183,180,135
95362,183,180,135
95363,183,180,135
95364,183,180,135
95365,183,180,135
95366,183,180,135
95367,183,180,135
95368,183,180,135
95369,183,180,135
95370,183,181,133
95371,183,181,133
95372,183,181,133
95373,183,181,133
95374,183,181,133
95375,183,181,133
95376,183,180,135
95377,183,180,135
95378,182,179,134
95379,182,179,134
95380,182,179,134
95381,182,179,134
95382,182,179,135
95383,181,178,134
95384,181,178,134
95385,181,178,134
95386,181,178,134
95387,181,178,134
95388,180,177,133
95389,179,176,132
95390,179,176,132
95391,178,175,131
95392,177,174,130
95393,177,174,130
95394,179,176,132
95395,179,176,132
95396,179,176,132
95397,179,176,132
95398,179,176,132
95399,179,176,132
95400,179,176,132
95401,179,176,132
95402,179,176,132
95403,179,176,132
95404,179,176,132
95405,179,176,132
95406,179,176,132
95407,179,176,132
95408,179,176,132
95409,179,176,132
95410,178,175,131
95411,178,175,131
95412,178,175,131
95413,178,175,131
95414,178,175,131
95415,178,175,131
95416,178,175,131
95417,178,175,131
95418,178,174,133
95419,85,61,245
95420,85,62,244
95421,88,65,241
95422,89,67,239
95423,90,68,240
95424,90,68,246
95425,90,68,247
95426,90,68,247
95427,90,68,247
95428,90,68,247
95429,90,68,247
95430,90,68,247
95431,90,68,247
95432,91,69,248
95433,91,69,248
95434,91,69,248
95435,91,69,248
95436,91,69,248
95437,91,69,248
95438,91,69,248
95439,91,69,248
95440,91,68,250
95441,92,67,249
95442,92,67,247
95443,91,66,246
95444,91,67,245
95445,92,69,245
95446,94,68,245
95447,95,71,243
95448,110,86,255
95449,104,81,250
95450,105,80,248
95451,93,69,235
95452,94,70,236
95453,98,74,238
95454,94,69,233
95455,115,91,255
95456,100,75,243
95457,109,86,255
95458,92,69,238
95459,91,67,239
95460,96,70,247
95461,91,65,243
95462,92,67,247
95463,87,62,242
95464,169,167,119
95465,169,167,119
95466,169,168,118
95467,169,168,118
95468,170,169,119
95469,170,169,119
95470,170,169,119
95471,170,169,119
95472,169,168,118
95473,169,168,118
95474,169,168,118
95475,169,168,118
95476,168,167,117
95477,168,167,117
95478,168,167,117
95479,167,166,116
95480,167,166,116
95481,167,166,116
95482,167,166,116
95483,167,166,116
95484,166,165,115
95485,165,164,114
95486,165,164,114
95487,164,163,113
95488,164,163,113
95489,164,163,113
95490,162,161,111
95491,162,161,111
95492,162,161,111
95493,162,161,111
95494,162,161,111
95495,162,161,111
95496,162,161,111
95497,162,161,111
95498,163,162,111
95499,163,162,111
95500,163,162,111
95501,163,162,111
95502,163,162,111
95503,164,163,112
95504,164,163,112
95505,164,163,112
95506,164,163,112
95507,164,163,112
95508,164,163,112
95509,164,163,112
95510,164,163,112
95511,164,163,112
95512,164,163,112
95513,164,163,112
95514,164,163,113
95515,164,163,113
95516,164,163,113
95517,164,163,113
95518,164,163,113
95519,164,163,113
95520,164,163,113
95521,164,163,113
95522,163,162,112
95523,163,162,112
95524,163,162,112
95525,163,162,112
95526,163,162,112
95527,163,162,112
95528,163,162,112
95529,255,255,255
95530,207,205,175
95531,207,205,175
95532,206,204,174
95533,205,203,173
95534,205,203,173
95535,205,203,173
95536,204,202,172
95537,204,202,172
95538,205,203,173
95539,207,205,175
95540,206,204,174
95541,202,200,170
95542,199,197,167
95543,196,194,164
95544,195,193,162
95545,199,197,163
95546,199,197,162
95547,199,197,162
95548,198,196,161
95549,198,196,162
95550,198,196,162
95551,198,195,164
95552,198,195,164
95553,199,197,166
95554,197,195,164
95555,195,193,163
95556,197,195,165
95557,201,198,170
95558,203,200,172
95559,202,199,171
95560,198,197,171
95561,195,196,170
95562,192,195,170
95563,190,192,170
95564,190,192,170
95565,190,191,171
95566,185,185,167
95567,178,178,162
95568,172,172,158
95569,164,163,149
95570,163,163,151
95571,162,162,150
95572,160,162,150
95573,164,164,152
95574,165,167,155
95575,170,170,158
95576,170,172,160
95577,168,168,154
95578,166,167,151
95579,164,166,147
95580,164,166,147
95581,166,167,147
95582,163,165,143
95583,159,159,135
95584,154,155,129
95585,140,139,111
95586,158,158,128
95587,182,180,150
95588,194,192,161
95589,194,192,161
95590,191,190,156
95591,194,192,158
95592,197,195,160
95593,196,194,159
95594,196,194,159
95595,198,196,161
95596,199,197,162
95597,200,198,163
95598,200,198,163
95599,201,199,164
95600,201,199,164
95601,199,197,162
95602,199,197,162
95603,199,197,162
95604,199,197,162
95605,199,197,162
95606,199,197,162
95607,199,197,162
95608,199,197,162
95609,198,195,157
95610,202,199,161
95611,202,200,160
95612,199,197,156
95613,203,201,160
95614,168,167,123
95615,166,166,120
95616,171,171,125
95617,165,165,117
95618,165,165,117
95619,165,165,117
95620,165,165,117
95621,165,165,117
95622,165,165,117
95623,165,165,117
95624,165,165,117
95625,165,165,117
95626,165,165,117
95627,165,165,117
95628,165,165,117
95629,165,165,117
95630,165,165,117
95631,165,165,117
95632,165,165,117
95633,163,163,115
95634,163,163,115
95635,163,163,115
95636,163,163,115
95637,163,163,115
95638,163,163,115
95639,163,163,115
95640,163,163,115
95641,164,164,118
95642,164,164,118
95643,164,164,118
95644,165,165,119
95645,165,165,117
95646,166,166,118
95647,166,166,118
95648,167,167,119
95649,168,168,120
95650,168,168,120
95651,168,169,119
95652,168,169,119
95653,168,169,119
95654,168,169,119
95655,167,168,118
95656,167,169,117
95657,156,156,102
95658,157,158,102
95659,161,162,106
95660,134,135,79
95661,132,132,78
95662,134,134,80
95663,136,135,84
95664,134,133,82
95665,134,133,82
95666,133,132,81
95667,135,134,84
95668,135,134,84
95669,133,131,83
95670,137,135,87
95671,158,156,108
95672,178,178,130
95673,183,183,137
95674,181,182,138
95675,181,182,138
95676,181,182,138
95677,181,182,140
95678,182,183,141
95679,182,183,141
95680,182,183,141
95681,181,182,142
95682,181,182,142
95683,182,183,143
95684,183,184,144
95685,184,185,146
95686,180,181,142
95687,173,174,135
95688,165,168,129
95689,154,156,120
95690,156,158,122
95691,163,167,132
95692,163,166,134
95693,154,158,129
95694,164,168,143
95695,134,136,116
95696,73,76,61
95697,5,6,0
95698,3,3,0
95699,2,2,0
95700,5,5,0
95701,15,14,4
95702,29,29,15
95703,45,45,27
95704,55,57,35
95705,65,68,42
95706,75,78,52
95707,37,39,19
95708,10,11,0
95709,8,9,0
95710,5,5,0
95711,4,5,1
95712,0,1,0
95713,0,2,0
95714,0,2,0
95715,1,2,0
95716,1,2,0
95717,1,1,1
95718,1,1,1
95719,3,0,4
95720,3,0,5
95721,0,0,6
95722,0,0,6
95723,4,0,6
95724,5,2,4
95725,3,2,0
95726,3,4,0
95727,12,12,0
95728,22,23,7
95729,40,42,23
95730,60,62,42
95731,67,69,49
95732,69,71,52
95733,65,66,50
95734,12,13,0
95735,8,8,0
95736,16,17,7
95737,3,4,0
95738,0,0,0
95739,1,0,2
95740,3,3,3
95741,3,1,1
95742,2,1,0
95743,7,5,0
95744,17,18,2
95745,33,35,13
95746,51,56,25
95747,61,65,29
95748,57,63,22
95749,60,64,23
95750,61,65,24
95751,59,63,22
95752,59,63,22
95753,60,64,23
95754,60,64,23
95755,60,64,23
95756,60,64,23
95757,60,64,23
95758,60,64,23
95759,60,64,23
95760,60,64,23
95761,61,65,24
95762,61,65,24
95763,60,64,23
95764,60,64,23
95765,59,63,22
95766,60,64,23
95767,60,64,23
95768,60,64,23
95769,61,65,24
95770,61,65,24
95771,61,65,24
95772,61,65,24
95773,61,65,24
95774,61,65,24
95775,61,65,24
95776,61,65,24
95777,61,65,24
95778,61,65,24
95779,61,65,24
95780,61,65,24
95781,61,65,24
95782,62,66,25
95783,62,66,25
95784,62,66,24
95785,62,66,24
95786,62,67,22
95787,62,67,22
95788,63,68,23
95789,63,68,23
95790,63,68,23
95791,63,68,23
95792,63,68,23
95793,63,68,23
95794,63,68,23
95795,63,68,23
95796,63,68,23
95797,63,68,23
95798,64,69,24
95799,64,69,24
95800,64,69,24
95801,65,67,25
95802,66,68,26
95803,68,70,28
95804,69,71,29
95805,69,72,27
95806,69,72,27
95807,68,71,26
95808,67,70,25
95809,64,67,22
95810,66,69,24
95811,70,73,27
95812,73,76,30
95813,75,78,32
95814,76,79,33
95815,75,78,32
95816,75,78,32
95817,79,82,33
95818,79,82,32
95819,79,82,32
95820,79,82,32
95821,79,82,33
95822,80,83,34
95823,80,83,34
95824,80,83,34
95825,75,78,29
95826,72,75,26
95827,68,70,24
95828,67,69,23
95829,67,69,23
95830,68,70,24
95831,68,70,24
95832,67,69,23
95833,69,71,25
95834,69,71,25
95835,68,70,24
95836,68,70,24
95837,68,70,24
95838,68,70,24
95839,68,70,24
95840,68,70,24
95841,68,70,24
95842,67,69,23
95843,72,72,26
95844,72,72,24
95845,72,72,24
95846,73,73,25
95847,74,74,26
95848,75,75,27
95849,75,75,27
95850,76,76,28
95851,78,79,29
95852,78,79,29
95853,78,79,29
95854,79,80,30
95855,80,81,31
95856,80,81,31
95857,81,82,32
95858,81,82,32
95859,81,83,31
95860,81,83,31
95861,81,83,31
95862,82,84,32
95863,83,85,33
95864,83,85,33
95865,84,86,34
95866,84,86,34
95867,83,85,33
95868,84,86,34
95869,85,87,35
95870,86,88,36
95871,87,89,37
95872,88,90,38
95873,88,90,38
95874,88,90,38
95875,93,93,39
95876,92,92,38
95877,90,90,36
95878,90,90,36
95879,92,92,38
95880,97,97,43
95881,102,102,48
95882,105,105,51
95883,108,108,54
95884,103,103,49
95885,104,104,50
95886,107,107,53
95887,104,104,50
95888,108,108,54
95889,134,134,80
95890,164,163,112
95891,187,187,139
95892,175,175,129
95893,176,176,130
95894,181,181,135
95895,176,176,130
95896,178,178,132
95897,182,182,136
95898,178,178,132
95899,180,180,134
95900,180,180,134
95901,180,180,134
95902,180,180,134
95903,180,180,134
95904,180,180,134
95905,180,180,134
95906,180,180,134
95907,183,180,135
95908,183,180,135
95909,183,180,135
95910,183,180,135
95911,183,180,135
95912,183,180,135
95913,183,180,135
95914,183,180,135
95915,183,180,135
95916,183,180,135
95917,183,180,135
95918,183,180,135
95919,183,180,135
95920,183,180,135
95921,183,180,135
95922,183,180,135
95923,183,181,133
95924,183,181,133
95925,183,181,133
95926,183,181,133
95927,183,181,133
95928,183,181,133
95929,183,180,135
95930,183,180,135
95931,184,181,136
95932,183,180,135
95933,183,180,135
95934,182,179,134
95935,182,179,135
95936,181,178,134
95937,181,178,134
95938,181,178,134
95939,182,179,135
95940,182,179,135
95941,182,179,135
95942,182,179,135
95943,182,179,135
95944,182,179,135
95945,182,179,135
95946,182,179,135
95947,178,175,131
95948,179,176,132
95949,179,176,132
95950,179,176,132
95951,179,176,132
95952,179,176,132
95953,179,176,132
95954,179,176,132
95955,180,177,133
95956,180,177,133
95957,180,177,133
95958,179,176,132
95959,179,176,132
95960,178,175,131
95961,178,175,131
95962,178,175,131
95963,178,175,131
95964,178,175,131
95965,177,174,130
95966,177,174,130
95967,177,174,130
95968,177,174,130
95969,177,174,130
95970,177,174,130
95971,179,176,132
95972,85,61,245
95973,85,62,244
95974,86,64,243
95975,87,65,243
95976,88,66,244
95977,89,67,246
95978,89,67,246
95979,89,67,246
95980,90,68,247
95981,90,68,247
95982,91,69,248
95983,91,69,248
95984,91,69,248
95985,91,69,248
95986,91,69,248
95987,91,69,248
95988,91,69,248
95989,91,69,248
95990,91,69,248
95991,91,69,248
95992,91,69,248
95993,92,69,251
95994,90,67,249
95995,90,68,247
95996,91,69,248
95997,87,65,243
95998,84,63,239
95999,91,68,244
96000,98,76,248
96001,111,89,255
96002,93,72,241
96003,110,87,255
96004,87,65,231
96005,92,70,236
96006,90,69,232
96007,93,69,233
96008,108,84,250
96009,99,76,245
96010,101,79,251
